Survived,Name,Pclass,Sex,Age,SibSp,Parch,Fare
0,9,3,1,1.7853298350107671,0,0,0.012174789178520372
0,9,1,1,1.6989700043360187,1,0,0.20772776566317125
0,7,3,0,1.3617278360175928,0,0,0.015468569817999833
0,3,1,1,1.5797835966168101,0,0,0.0
0,10,2,0,1.4313637641589874,1,0,0.04098927018018883
0,7,3,0,1.3424226808222062,0,0,0.019201521209409888
0,9,2,1,1.4913616938342726,1,1,0.07222738817151159
0,9,2,1,1.662757831681574,0,0,0.050748620223090936
0,9,1,1,1.5563025007672873,0,0,0.07831878409428937
0,9,2,1,1.3617278360175928,2,1,0.022446505098674838
1,9,3,1,1.4289339316394591,0,0,0.11027245763075773
0,9,3,1,1.380211241711606,0,0,0.013760683560491965
1,9,3,1,1.3222192947339193,0,0,0.015216388212891242
1,7,2,0,1.4518583643866685,0,0,0.06441171028315387
0,7,3,0,1.3379013556171075,0,0,0.015712553569072387
1,6,2,1,0.0,2,1,0.07612293033463641
0,9,3,1,1.4289339316394591,0,0,0.04713766070721715
1,9,3,1,1.505149978319906,0,0,0.015712553569072387
0,9,2,1,1.2787536009528289,0,0,0.020494635090094415
1,11,2,0,1.4471580313422192,0,0,0.025374310111545468
1,7,1,0,1.7634279935629373,0,0,0.2859895551532101
0,9,2,1,1.5314789170422551,1,0,0.04098927018018883
0,9,3,1,1.5440680443502757,0,0,0.015411575213749286
0,9,2,1,1.4313637641589874,0,0,0.050748620223090936
1,9,3,1,1.462397997898956,0,0,0.018542765081513996
0,7,3,0,0.9030899869919435,3,1,0.04113566043083236
1,9,1,1,1.6812412373755872,1,0,0.10149724044618187
0,9,1,1,1.2787536009528289,3,2,0.5133418122566507
0,9,3,1,1.414973347970818,0,0,0.015712553569072387
0,9,3,1,1.4471580313422192,0,0,0.015411575213749286
1,10,3,0,1.380211241711606,0,2,0.03259622914329302
1,6,2,1,0.9030899869919435,1,1,0.07173122281533045
1,10,2,0,1.462397997898956,0,0,0.020494635090094415
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
0,9,3,1,1.4913616938342726,0,0,0.015175789316712771
0,7,3,0,0.3010299956639812,3,2,0.05445717323939373
0,9,2,1,1.4835189095217953,0,0,0.0
1,10,2,0,1.462397997898956,1,0,0.050748620223090936
1,9,1,1,1.3617278360175928,0,1,0.12366716556464086
1,10,2,0,1.6532125137753437,1,1,0.05123658772523604
1,10,1,0,1.5797835966168101,1,0,0.13913573538264068
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
1,9,3,1,1.3424226808222062,0,0,0.014102260811993537
0,9,2,1,1.5314789170422551,0,0,0.025374310111545468
0,9,3,1,1.591064607026499,1,5,0.06104473451835265
0,9,3,1,1.380211241711606,1,0,0.031425107138144774
0,9,3,1,1.505149978319906,0,0,0.015468569817999833
1,7,3,0,1.3379013556171075,2,0,0.04538097769949478
0,6,3,1,0.3010299956639812,4,1,0.05684821399990475
0,9,2,1,1.4835189095217953,0,0,0.02937564362913533
1,9,1,1,1.4471580313422192,0,0,0.051822148727810165
1,9,3,1,1.4289339316394591,0,0,0.015834545444608664
1,7,2,0,1.4471580313422192,0,0,0.025374310111545468
1,7,2,0,1.6020599913279623,0,0,0.025374310111545468
1,10,2,0,1.5185139398778875,0,2,0.050748620223090936
0,10,2,0,1.414973347970818,1,1,0.050748620223090936
0,9,3,1,1.4289339316394591,1,0,0.015126992566498259
0,9,3,1,1.380211241711606,0,0,0.014630827210317117
0,9,1,1,1.462397997898956,0,0,0.05855610025741262
0,9,3,1,1.3617278360175928,0,0,0.015330377421392339
0,9,3,1,1.4289339316394591,0,0,0.014110458666029575
1,7,3,0,1.3424226808222062,0,0,0.015126992566498259
0,9,3,1,1.3424226808222062,0,0,0.018249984580226933
0,9,3,1,1.6720978579357175,0,0,0.017566830077223785
1,10,2,0,1.146128035678238,1,0,0.058694292654020104
0,9,1,1,1.7323937598229686,0,0,0.10122885832000206
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
0,9,2,1,1.7160033436347992,0,0,0.026350245115835676
0,7,3,0,0.9542425094393249,4,2,0.06104473451835265
0,9,3,1,1.505149978319906,0,0,0.016322512946753766
0,9,1,1,1.6164301581336828,0,0,0.06831545030031472
1,7,1,0,1.2041199826559248,0,1,0.07690367833806856
0,9,2,1,1.3979400086720377,1,0,0.050748620223090936
0,9,3,1,1.3979400086720377,1,0,0.034743286152731485
0,9,3,1,1.4471580313422192,1,0,0.030937139635999665
0,7,3,0,1.3379013556171075,3,1,0.049707687947515
0,9,1,1,1.6989700043360187,1,0,0.1091095334796455
1,9,3,1,1.4313637641589874,0,0,0.015216388212891242
1,9,3,1,1.4313637641589874,0,0,0.016908073949327893
1,10,1,0,1.5312964020230095,1,0,0.10149724044618187
0,9,3,1,1.2041199826559248,0,0,0.015712553569072387
1,7,3,0,1.1760912590556813,0,0,0.015671954672893913
0,9,3,1,1.6334684555795864,0,0,0.012589561555343713
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,7,3,0,1.3379013556171075,0,0,0.015126992566498259
0,7,3,0,0.9542425094393249,1,1,0.029757819776815374
0,9,2,1,1.4835189095217953,0,0,0.0
1,7,3,0,1.3379013556171075,0,0,0.015102594191391004
0,9,2,1,1.3979400086720377,0,0,0.025374310111545468
0,9,2,1,1.3222192947339193,1,0,0.022446505098674838
0,9,3,1,1.2041199826559248,1,1,0.03952536767375352
1,7,1,0,1.5185139398778875,1,0,0.17566830077223786
0,12,2,1,1.4313637641589874,0,0,0.025374310111545468
0,9,1,1,1.3222192947339193,0,1,0.15085515328815924
0,9,2,1,1.3222192947339193,2,0,0.1434624456306609
1,7,2,0,1.6989700043360187,0,0,0.020494635090094415
0,9,2,1,1.3979400086720377,1,2,0.08115719346076702
0,9,3,1,1.4289339316394591,0,0,0.013386510079847098
0,12,2,1,1.7323937598229686,1,0,0.050748620223090936
0,9,2,1,1.2041199826559248,0,0,0.050748620223090936
0,9,3,1,1.2787536009528289,0,0,0.015411575213749286
1,7,2,0,1.4313637641589874,0,0,0.020494635090094415
1,9,3,1,1.6532125137753437,0,0,0.015712553569072387
1,7,1,0,1.3424226808222062,0,1,0.10735285047192313
0,9,2,1,1.2787536009528289,1,1,0.07173122281533045
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
0,9,3,1,1.2304489213782739,0,0,0.016908073949327893
0,9,3,1,1.4289339316394591,0,0,0.014151057562208049
0,7,3,0,1.255272505103306,0,0,0.015175789316712771
0,9,1,1,1.6164301581336828,0,0,0.05410739813385612
0,9,2,1,1.7160033436347992,0,0,0.025374310111545468
0,9,2,1,1.3617278360175928,0,0,0.02936744577509929
0,9,3,1,1.6720978579357175,0,0,0.014151057562208049
0,9,3,1,1.4289339316394591,8,2,0.13575255909676825
1,9,1,1,1.4313637641589874,1,0,0.10364429745562033
0,9,3,1,1.255272505103306,0,0,0.015126992566498259
0,10,3,0,1.462397997898956,1,1,0.02042143996477265
0,9,3,1,1.4289339316394591,0,0,0.016908073949327893
1,7,1,0,1.3222192947339193,0,0,0.15216446768991498
1,7,2,0,1.6989700043360187,0,0,0.020494635090094415
0,9,3,1,1.6580113966571124,0,0,0.014102260811993537
0,9,3,1,1.380211241711606,0,0,0.015216388212891242
0,9,3,1,1.5185139398778875,0,0,0.018542765081513996
0,2,1,1,1.6434526764861874,2,0,0.17566830077223786
0,9,3,1,1.5314789170422551,1,1,0.028106928123558056
1,7,2,0,0.9030899869919435,0,2,0.05123658772523604
1,9,1,1,1.6812412373755872,1,0,0.1497654242623688
0,9,3,1,1.5563025007672873,1,0,0.030351578633425542
0,7,3,0,1.0,0,2,0.04713766070721715
1,7,1,0,1.4771212547196624,0,0,0.11111839809247648
0,9,2,1,1.591064607026499,0,0,0.025374310111545468
0,9,3,1,1.4289339316394591,0,0,0.015126992566498259
0,9,1,1,1.568201724066995,0,1,0.057970539254838485
0,9,3,1,1.568201724066995,2,0,0.015468569817999833
0,9,2,1,1.5185139398778875,0,0,0.023959204355324663
0,9,3,1,1.255272505103306,0,0,0.015175789316712771
1,4,1,0,1.6812412373755872,1,0,0.07729405233978466
1,7,2,0,0.6020599913279624,2,1,0.07612293033463641
1,10,3,0,1.4313637641589874,0,1,0.024349578357040744
0,7,3,0,1.255272505103306,0,1,0.028212719478023115
1,7,2,0,1.255272505103306,0,2,0.025374310111545468
0,12,2,1,1.7075701760979363,0,0,0.02444717185746977
0,9,3,1,1.462397997898956,0,0,0.018510168852370702
1,10,2,0,1.4913616938342726,1,1,0.05123658772523604
0,9,2,1,1.255272505103306,0,0,0.022446505098674838
0,9,1,1,1.662757831681574,0,0,0.15458810467956932
0,9,3,1,1.3424226808222062,0,0,0.015216388212891242
1,7,1,0,1.4771212547196624,0,0,0.18249984580226933
0,9,3,1,1.4289339316394591,0,0,0.015086393670319786
0,9,3,1,1.2304489213782739,1,0,0.013768881414528002
0,6,3,1,1.0,3,2,0.05445717323939373
1,10,1,0,1.3424226808222062,1,0,0.12999454257145598
0,9,2,1,1.380211241711606,0,0,0.020494635090094415
0,9,1,1,1.6232492903979006,1,0,0.10149724044618187
0,9,3,1,1.3424226808222062,1,0,0.014151057562208049
1,7,1,0,1.5563025007672873,0,2,0.13858277060920987
0,9,2,1,1.845098040014257,0,0,0.020494635090094415
0,9,3,1,1.3979400086720377,0,0,0.014151057562208049
0,9,3,1,1.4289339316394591,0,0,0.015712553569072387
1,10,1,0,1.7781512503836436,1,0,0.14687821814567664
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,10,2,0,1.4771212547196624,3,0,0.04098927018018883
0,9,3,1,1.414973347970818,2,0,0.016908073949327893
0,9,2,1,1.4771212547196624,0,0,0.025374310111545468
0,9,3,1,1.4313637641589874,1,0,0.028212719478023115
0,9,3,1,1.462397997898956,1,0,0.013752485706455927
1,7,2,0,1.2304489213782739,0,0,0.020494635090094415
0,9,2,1,1.4471580313422192,0,0,0.020494635090094415
1,7,2,0,0.6989700043360189,1,2,0.05416439273810667
1,7,3,0,0.6989700043360189,0,0,0.024349578357040744
0,9,2,1,1.6720978579357175,0,0,0.02927805012870631
0,9,2,1,1.3617278360175928,0,0,0.025374310111545468
1,10,3,0,1.5563025007672873,1,0,0.033962538149299316
1,9,1,1,1.6232492903979006,1,0,0.10257896680493714
0,9,3,1,1.3222192947339193,0,0,0.015468569817999833
0,9,3,1,1.3010299956639813,0,0,0.015468569817999833
1,10,1,0,1.724275869600789,2,0,0.10048070654571319
0,7,3,0,1.255272505103306,0,0,0.013175122557917838
0,9,3,1,1.505149978319906,0,0,0.015468569817999833
0,9,3,1,1.2041199826559248,2,0,0.03513366015444757
0,9,3,1,1.3979400086720377,0,0,0.013760683560491965
0,9,3,1,1.4289339316394591,0,0,0.017005667449756914
0,9,3,1,1.4289339316394591,0,0,0.030253985132996517
1,10,3,0,1.5797835966168101,1,5,0.06126431989431795
1,9,1,1,1.7781512503836436,1,1,0.15458810467956932
1,10,2,0,1.4471580313422192,0,0,0.02469115560854232
0,9,3,1,1.255272505103306,1,0,0.012678957201736696
1,9,1,1,1.2304489213782739,0,2,0.21642978772242535
0,9,3,1,1.3979400086720377,0,0,0.015110792045427042
1,10,3,0,1.3379013556171075,0,0,0.014110458666029575
0,9,3,1,1.5563025007672873,0,0,0.015411575213749286
1,7,2,0,1.1139433523068367,0,1,0.038061465167318204
0,9,3,1,1.8129133566428555,0,0,0.015126992566498259
0,9,3,1,1.1760912590556813,1,1,0.014110458666029575
1,9,3,1,1.414973347970818,0,0,0.036670757786204655
0,9,3,1,1.4289339316394591,0,0,0.014151057562208049
0,9,3,1,1.4289339316394591,0,0,0.014110458666029575
0,9,3,1,1.3424226808222062,0,0,0.013907073811135496
0,9,3,1,1.3979400086720377,0,0,0.014931805565640218
0,9,1,1,1.6020599913279623,0,0,0.0
1,10,3,0,1.255272505103306,0,1,0.018249984580226933
0,7,3,0,1.6532125137753437,0,0,0.015126992566498259
0,9,3,1,1.3222192947339193,0,0,0.015330377421392339
1,7,1,0,1.4771212547196624,0,0,0.20772776566317125
0,9,3,1,1.4289339316394591,1,0,0.030253985132996517
0,9,3,1,1.6232492903979006,0,0,0.014931805565640218
0,9,3,1,1.7075701760979363,0,0,0.013768881414528002
0,7,3,0,1.3979400086720377,0,0,0.015175789316712771
1,10,1,0,1.5440680443502757,1,0,0.10149724044618187
1,9,2,1,1.4835189095217953,0,0,0.025374310111545468
1,6,3,1,-0.37675070960209955,0,1,0.016623491302076868
0,9,3,1,1.3222192947339193,0,0,0.015468569817999833
0,9,3,1,1.255272505103306,0,0,0.015216388212891242
0,9,2,1,1.4835189095217953,0,0,0.0
1,7,1,0,1.380211241711606,3,2,0.5133418122566507
1,9,2,1,1.4835189095217953,0,0,0.02705779799394608
1,10,2,0,1.5314789170422551,0,1,0.044893010197349675
1,7,1,0,1.4771212547196624,0,0,0.060507970265993034
1,7,1,0,1.414973347970818,0,0,0.15390495017656614
0,9,3,1,1.380211241711606,0,0,0.015411575213749286
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
0,9,3,1,1.6020599913279623,1,4,0.05445717323939373
1,7,2,0,1.2787536009528289,0,0,0.050748620223090936
0,7,3,0,1.3379013556171075,3,1,0.049707687947515
1,7,3,0,1.4771212547196624,0,0,0.024349578357040744
1,10,1,0,1.591064607026499,1,1,0.21642978772242535
0,9,3,1,1.5440680443502757,0,0,0.013907073811135496
0,9,3,1,1.7075701760979363,0,0,0.015712553569072387
0,7,2,0,1.5797835966168101,0,0,0.025374310111545468
0,9,3,1,1.7442929831226763,0,0,0.015712553569072387
1,10,2,0,1.6532125137753437,0,0,0.026350245115835676
1,7,1,0,1.255272505103306,0,2,0.1554664461834305
0,9,3,1,1.4289339316394591,0,0,0.014110458666029575
0,9,3,1,1.6020599913279623,0,0,0.014102260811993537
0,9,1,1,1.792391689498254,0,0,0.051822148727810165
0,9,3,1,1.5314789170422551,0,0,0.012678957201736696
0,9,3,1,1.5314789170422551,0,0,0.015712553569072387
0,7,3,0,1.4842998393467859,0,0,0.015126992566498259
0,9,3,1,1.4289339316394591,0,0,0.015281580671177828
0,9,1,1,1.806179973983887,0,0,0.050748620223090936
0,9,1,1,1.8512583487190752,0,0,0.09662576327876685
1,7,3,0,-0.12493873660829995,2,1,0.03758969818624431
1,6,2,1,-0.17392519729917355,1,1,0.028302115124416098
